untreated volume,TSS in rajakaluve,COD in rajakaluve,BOD in rajakaluve,TSS in STPs effluent,COD in STPs effluent,BOD in STPs effluent,TSS in wetland outlet,COD in wetland outlet,BOD in wetland outlet,TSS in lake inflow,COD in lake inflow,BOD in lake inflow
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,128.50932506665356,106.1445064735971,35.81723237849034,nan,nan,nan,0.0,0.0,0.0,128.50932506665356,106.1445064735971,35.81723237849034
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,111.16846678514098,85.25143882556407,19.543006572821014,nan,nan,nan,0.0,0.0,0.0,111.16846678514098,85.25143882556407,19.543006572821014
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,128.50932506665356,106.1445064735971,35.81723237849034,nan,nan,nan,0.0,0.0,0.0,128.50932506665356,106.1445064735971,35.81723237849034
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,109.49314031696235,83.23292805383869,17.970729076590008,nan,nan,nan,0.0,0.0,0.0,109.49314031696237,83.23292805383869,17.970729076590008
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,128.50932506665356,106.1445064735971,35.81723237849034,nan,nan,nan,0.0,0.0,0.0,128.50932506665356,106.1445064735971,35.81723237849034
2149539.84,101.98712732470452,74.18933663129357,10.926409334554942,nan,nan,nan,0.0,0.0,0.0,101.9871273247045,74.18933663129357,10.926409334554942
2149539.84,112.17477597591525,86.46388665579052,20.487417900975455,nan,nan,nan,0.0,0.0,0.0,112.17477597591525,86.46388665579052,20.487417900975455
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,154.65,137.64,60.35,nan,nan,nan,0.0,0.0,0.0,154.65,137.64,60.35
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,132.8769623551588,109.10212062414809,37.52455592686991,nan,nan,nan,0.0,0.0,0.0,132.8769623551588,109.10212062414809,37.52455592686991
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,223.75,212.02,115.99,nan,nan,nan,0.0,0.0,0.0,223.75000000000003,212.02,115.99
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,66.42663268214434,72.3356490201667,19.490728283332924,nan,nan,nan,0.0,0.0,0.0,66.42663268214434,72.3356490201667,19.490728283332924
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,50.0,72.02,24.0,nan,nan,nan,0.0,0.0,0.0,50.0,72.02,24.0
2149539.84,83.41679770761039,72.6621267010482,14.826761413597149,nan,nan,nan,0.0,0.0,0.0,83.41679770761039,72.6621267010482,14.826761413597149
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,114.03464469802076,110.39165576782229,20.569911882395022,nan,nan,nan,0.0,0.0,0.0,114.03464469802076,110.39165576782229,20.569911882395022
2149539.84,111.1713709280606,102.17796451226837,18.248057152572773,nan,nan,nan,0.0,0.0,0.0,111.1713709280606,102.17796451226837,18.248057152572773
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,105.3101955931287,85.36438381283423,13.495176790064376,nan,nan,nan,0.0,0.0,0.0,105.3101955931287,85.36438381283423,13.495176790064376
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
2149539.84,145.0,199.22,45.68,nan,nan,nan,0.0,0.0,0.0,145.0,199.22,45.68
